Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Stubbs,40,.610,.529,.353,.941,3.1,8.1,5.8,20.0,2.5,0.0,7.7,30.8,131,101,
Carlie Latta,40,.913,.900,.700,.200,3.1,8.1,5.8,14.3,1.3,0.0,15.5,15.3,157,103,
Jamisyn Heaton,28,.402,.444,.222,.222,9.0,23.4,16.8,26.0,1.8,6.4,37.8,27.2,69,92,
Sophie Sene,26,.404,.500,.500,.500,9.5,24.7,17.6,0.0,0.0,3.4,0.0,8.8,103,96,
Elise Livingston,23,.750,.750,.750,.000,0.0,4.7,2.5,7.1,0.0,0.0,33.3,12.3,98,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,28,.504,.400,.400,.400,4.5,19.3,12.4,11.4,3.6,3.2,25.4,13.3,96,91,
Taliyah Logwood,10,.432,.333,.167,.333,12.3,10.6,11.4,0.0,0.0,0.0,12.7,36.6,90,103,
Gracie Johnson,5,.333,.333,.000,.000,26.2,0.0,12.2,0.0,0.0,0.0,0.0,29.8,91,107,
School Totals,200,.583,.552,.397,.448,28.1,67.6,49.3,50.0,7.7,8.9,17.6,100.0,105.1,96.2,
