Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklynn Miles,38,4,10,.400,4,8,.500,0,2,.000,1,2,.500,0,0,0,4,1,1,3,3,9,3.5
MaKayla Elmore,37,4,12,.333,2,7,.286,2,5,.400,0,0,,5,10,15,2,2,0,2,2,10,10.3
Marley Washenitz,33,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,1,4,5,2,5,0,3,3,9,7.3
Khadija Faye,33,7,16,.438,7,16,.438,0,0,,5,8,.625,3,4,7,2,4,5,4,3,19,16.4
Mikayla Johnson,25,3,8,.375,3,8,.375,0,0,,0,0,,1,3,4,2,0,0,3,2,6,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislin Malcolm,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,0,0,0,0,0,0,-0.5
Aaryn Battle,12,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Audrey Biggs,10,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,1,0,1,0,0,0,1,0,8,7.1
School Totals,200,23,62,.371,18,49,.367,5,13,.385,10,14,.714,13,25,38,12,12,6,16,14,61,
