Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salese Blow,27,1,13,.077,1,8,.125,0,5,.000,4,7,.571,1,4,5,1,1,0,3,1,6,-3.7
Jayla Murray,26,4,7,.571,4,7,.571,0,0,,0,0,,0,3,3,2,0,2,2,4,8,4.8
Bre'Yon White,21,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,3,4,0,0,1,1,2,6,4.5
Taylor Jameson,21,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,0,1,1,1,1,0,4,0,9,6.1
Ornella Niankan,17,0,2,.000,0,0,,0,2,.000,4,6,.667,1,1,2,1,1,1,2,3,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Peaks,30,2,8,.250,0,1,.000,2,7,.286,3,3,1.000,0,1,1,1,1,0,1,1,9,4.8
KP Parr,23,2,7,.286,1,5,.200,1,2,.500,4,4,1.000,0,2,2,2,1,0,1,1,9,6.5
Ella Anciaux,15,1,2,.500,1,2,.500,0,0,,1,2,.500,4,3,7,1,0,0,2,3,3,2.8
Aicha Ndour,13,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,1,2,3,-0.3
Jordan Jackson,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,1,0,1.3
School Totals,200,16,49,.327,12,32,.375,4,17,.235,21,28,.750,7,21,28,10,5,5,17,18,57,
