Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,30,.502,.458,.500,.167,18.0,12.5,15.5,31.6,1.8,0.0,31.8,29.2,82,116,
Georgia Woolley,28,.390,.353,.353,.118,7.7,4.5,6.2,13.2,3.8,5.3,21.9,37.9,71,115,
Kyra Wood,20,.400,.400,.000,.000,11.0,12.7,11.8,14.6,0.0,0.0,28.6,16.4,70,120,
Olivia Schmitt,17,.500,.500,1.000,.000,0.0,15.0,6.9,0.0,0.0,0.0,25.0,11.1,78,118,
Izabel Varejao,15,.000,.000,.000,.000,0.0,0.0,0.0,29.5,7.1,4.9,0.0,6.2,47,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Scott,18,.335,.250,.000,.250,5.9,13.6,9.4,0.0,0.0,0.0,10.1,24.8,74,119,
Shy Hawkins,17,.279,.250,.250,.250,12.9,7.5,10.4,0.0,0.0,0.0,10.1,27.4,64,123,
Madeline Potts,13,,,,,0.0,9.7,4.5,0.0,4.1,0.0,,0.0,,112,
Angelica Velez,10,.500,.500,.000,.000,0.0,12.4,5.7,0.0,10.6,0.0,33.3,13.7,65,95,
Dominique Camp,10,,,,,0.0,0.0,0.0,23.1,5.6,0.0,100.0,4.8,32,115,
Lexi McNabb,8,.000,.000,.000,.000,0.0,0.0,0.0,26.5,0.0,0.0,50.0,11.0,21,128,
Journey Thompson,7,.000,.000,.000,2.000,0.0,17.2,8.0,0.0,0.0,0.0,0.0,12.0,0,117,
Saniaa Wilson,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,10.2,25.0,25.6,53,125,
School Totals,200,.367,.339,.274,.161,32.4,43.8,37.7,50.0,12.0,7.4,23.1,100.0,65.3,106.7,
