Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emme Shearer,36,4,10,.400,2,7,.286,2,3,.667,1,1,1.000,1,2,3,3,2,0,1,1,11,9.6
Alexis Mark,36,6,14,.429,6,12,.500,0,2,.000,4,6,.667,3,6,9,4,0,0,1,1,16,13.1
McKelle Meek,35,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,11,2,0,3,0,4,8.2
Maisie Burnham,32,13,20,.650,12,19,.632,1,1,1.000,4,5,.800,3,1,4,1,0,1,4,4,31,20.0
Trista Hull,21,1,4,.250,1,4,.250,0,0,,1,1,1.000,2,4,6,1,0,1,1,4,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,16,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,2,2,1,0,1,2,0,8,6.4
Lainey Spear,13,3,4,.750,3,4,.750,0,0,,0,0,,0,4,4,4,0,0,0,2,6,7.6
Natalie Fraley,9,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,1,0,0,0,1,5,4.0
Ella Zimmerman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,65,.523,29,55,.527,5,10,.500,11,14,.786,9,22,31,26,4,3,12,13,84,
