Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierra Trotter,33,2,6,.333,2,6,.333,0,0,,4,5,.800,1,1,2,5,1,0,2,3,8,6.5
Charlotte O'Keefe,32,5,13,.385,5,9,.556,0,4,.000,2,2,1.000,4,5,9,5,0,0,2,3,12,9.5
Kayla Lorenz,31,4,15,.267,0,4,.000,4,11,.364,3,3,1.000,1,0,1,0,1,0,0,0,15,7.8
Kade Hackerott,30,7,13,.538,7,11,.636,0,2,.000,0,2,.000,2,7,9,1,1,0,4,1,14,7.7
Chynell Mitchell,22,1,6,.167,1,6,.167,0,0,,1,2,.500,2,3,5,2,2,0,1,5,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Huhn,27,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,0,0,0,1,0,8,4.3
Elizabeth Romer,12,1,6,.167,0,1,.000,1,5,.200,0,0,,1,0,1,1,1,0,1,1,3,0.2
Sophia Zufelt,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,0,3,3.4
Brianna Sanchez,3,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8
Taylor Meyners,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,69,.348,16,40,.400,8,29,.276,11,16,.688,11,17,28,17,6,0,11,13,67,
