Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,26,2,9,.222,1,1,1.000,1,8,.125,0,0,,2,0,2,1,0,0,2,1,5,-0.8
Josie Hill,22,6,12,.500,6,10,.600,0,2,.000,2,2,1.000,0,2,2,0,4,0,3,2,14,8.8
Evangelina Parrish,22,1,5,.200,1,5,.200,0,0,,1,2,.500,0,4,4,0,1,0,2,0,3,-0.3
Hailey Hohenecker,20,1,7,.143,1,1,1.000,0,6,.000,0,0,,0,1,1,0,0,0,0,0,2,-2.2
Kyara Champagne,18,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,6,4,2,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,21,1,8,.125,1,6,.167,0,2,.000,0,0,,1,1,2,1,1,0,3,1,2,-3.9
Kace Urlacher,17,2,5,.400,2,4,.500,0,1,.000,0,0,,3,2,5,0,1,2,1,1,4,5.0
Keona McGee,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,1,2,1.6
Tania Allen,15,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,0,1,0,0,0,2,3,5,0.4
Tally Williams,13,1,7,.143,0,4,.000,1,3,.333,0,0,,1,0,1,0,0,0,1,0,3,-1.8
Kayla Mount,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Taylor Norris,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,59,.288,15,36,.417,2,23,.087,6,8,.750,9,12,21,3,9,2,22,15,42,
