Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,39,4,9,.444,1,4,.250,3,5,.600,0,0,,1,6,7,1,2,2,2,2,11,10.1
Delanie Crawford,33,1,12,.083,1,6,.167,0,6,.000,0,0,,1,6,7,5,4,0,3,1,2,0.6
Mady Cartwright,30,8,14,.571,6,8,.750,2,6,.333,0,0,,0,1,1,0,1,0,3,4,18,8.1
Kristol Ayson,27,5,11,.455,5,8,.625,0,3,.000,1,1,1.000,0,4,4,2,1,0,4,0,11,4.9
Paige Bradley,22,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,3,1,4,0,1,0,0,3,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,27,2,4,.500,2,4,.500,0,0,,2,3,.667,2,3,5,2,3,0,3,3,6,6.1
Cam Mathews,12,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,2,1,3,2,1,0,0,2,7,9.7
Kennedi Alexander,9,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,0,1,1,0,0,0,1,1,6,2.9
Lexie Foutch,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,17,35,.486,8,24,.333,8,9,.889,9,23,32,12,13,2,16,16,66,
