Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,38,5,11,.455,4,6,.667,1,5,.200,2,4,.500,0,2,2,0,1,1,1,0,13,7.8
Journey Armstead,35,7,11,.636,7,11,.636,0,0,,0,0,,0,7,7,4,1,0,4,3,14,9.8
Molly Moffitt,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,6,7,0,3,0,2,3,2,1.2
Sara Bershers,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,0,0,-1.5
Rayne Tucker,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,1,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Weathersby,30,4,9,.444,1,4,.250,3,5,.600,2,2,1.000,1,12,13,2,0,1,3,3,13,10.5
Tracey Bershers,26,4,12,.333,0,1,.000,4,11,.364,0,0,,2,3,5,6,0,0,1,0,12,10.7
Genevive Wedemeyer,16,1,2,.500,0,1,.000,1,1,1.000,3,3,1.000,0,0,0,0,0,0,1,3,6,2.8
Eleecia Carter,13,4,5,.800,1,2,.500,3,3,1.000,0,0,,0,0,0,1,1,0,1,1,11,9.4
Ashton Elley,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,27,62,.435,15,31,.484,12,31,.387,7,9,.778,5,33,38,15,7,2,14,13,73,
