Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Levingston,36,3,8,.375,3,8,.375,0,0,,4,5,.800,2,9,11,1,1,0,2,3,10,7.8
Aaliyah Stanton,34,5,16,.313,4,11,.364,1,5,.200,1,1,1.000,0,3,3,0,0,0,4,5,12,-2.3
Demonnie Lagway,27,4,12,.333,3,8,.375,1,4,.250,0,0,,1,2,3,0,0,0,2,3,9,0.3
Aixchel Hernandez,25,2,7,.286,2,7,.286,0,0,,0,0,,3,1,4,1,0,1,3,2,4,-0.1
Emily Strachan,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,28,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,1,0,0,0,1,3,1.1
Jana Falsdottir,24,2,7,.286,1,3,.333,1,4,.250,0,0,,1,1,2,3,1,0,4,3,5,-0.2
Layla Davis,11,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,5,6,1,0,0,0,1,2,3.1
Genna Wienecke,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,17,58,.293,13,39,.333,4,19,.211,7,8,.875,9,25,34,9,2,1,16,19,45,
