Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liatu King,32,.365,.400,.000,.200,17.3,18.9,18.2,7.5,3.3,8.7,0.0,15.3,114,68,
Hannah Hidalgo,32,.671,.639,.389,.333,7.0,5.5,6.2,15.0,3.4,0.0,8.8,32.5,136,80,
Sonia Citron,30,.740,.700,.600,.267,14.7,20.1,17.7,19.3,1.8,6.2,5.6,26.6,159,73,
Olivia Miles,30,.500,.500,.636,.000,3.7,26.4,16.5,60.4,3.6,0.0,21.4,21.4,125,69,
Liza Karlen,23,.500,.500,.000,.000,4.8,18.6,12.5,19.8,4.6,4.0,33.3,11.6,101,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Koval,24,.545,.545,.000,.000,4.6,14.5,10.2,12.0,2.2,11.7,0.0,20.8,130,70,
Cassandre Prosper,20,.667,.667,.333,.000,5.4,12.8,9.5,11.5,2.6,0.0,25.0,8.9,120,78,
Emma Risch,6,.750,.750,1.000,.000,0.0,0.0,0.0,19.9,0.0,0.0,0.0,14.3,171,88,
Sarah Cernugel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Luci Jensen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Bella Tehrani,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.596,.581,.351,.162,41.7,80.4,63.4,84.2,14.7,20.9,10.1,100.0,126.7,72.0,
