Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,39,.528,.444,.167,.444,10.3,21.3,14.9,8.7,3.0,7.3,12.2,31.2,109,79,
Paula Suarez,39,.333,.333,.333,.000,2.6,10.6,6.0,18.2,3.0,0.0,18.2,14.0,74,87,
Kennedy Harris,37,.379,.313,.313,.500,2.7,14.8,7.8,36.5,3.1,0.0,9.3,28.7,91,85,
Nalani Kaysia,36,.678,.500,.000,1.000,11.2,23.2,16.2,0.0,4.9,0.0,10.4,13.4,144,78,
Ta'Viyanna Habib,31,.438,.438,.500,.000,0.0,0.0,0.0,8.4,1.9,0.0,0.0,12.6,103,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louis Volker,11,.000,.000,.250,.000,17.4,12.0,15.2,0.0,0.0,0.0,0.0,17.3,28,91,
Jada Brown,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0,97,
Trinity Massenberg,3,,,,,39.7,54.8,46.1,0.0,0.0,0.0,,0.0,229,74,
School Totals,200,.429,.357,.286,.349,32.5,72.4,49.3,52.6,14.5,7.1,9.8,100.0,91.3,79.7,
