Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Schiltz,34,2,6,.333,1,3,.333,1,3,.333,0,0,,2,3,5,0,0,1,0,2,5,3.8
Callie Genke,34,2,5,.400,1,2,.500,1,3,.333,4,4,1.000,0,5,5,0,0,0,1,1,9,6.4
Bailey Butler,32,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,4,2,0,2,3,2,3.6
Natalie McNeal,31,6,17,.353,6,17,.353,0,0,,3,3,1.000,5,7,12,5,1,0,1,2,15,13.8
Jasmine Kondrakiewicz,27,12,17,.706,11,15,.733,1,2,.500,6,6,1.000,2,5,7,1,1,0,1,2,31,26.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miah Monahan,17,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,3,0,0,1,1,4,3.6
Jenna Guyer,16,3,9,.333,2,4,.500,1,5,.200,2,4,.500,0,3,3,0,1,0,1,1,9,3.6
Ellie Buzzelle,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Meghan Schultz,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sophie Lahti,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,60,.467,24,47,.511,4,13,.308,15,17,.882,10,28,38,14,5,1,8,12,75,
