Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina De Leon Negron,36,.639,.600,.400,.200,3.7,14.3,9.1,30.1,0.0,0.0,8.4,17.3,142,106,
Jordyn Jenkins,35,.625,.538,.385,.615,3.8,29.4,16.8,6.6,3.5,4.2,0.0,24.6,146,87,
Sidney Love,34,.505,.364,.455,.545,7.8,11.4,9.6,34.5,0.0,0.0,12.8,24.1,123,107,
Idara Udo,25,.500,.500,.000,.000,5.3,5.1,5.2,8.2,4.8,0.0,53.8,27.0,50,98,
Damara Allen,19,.506,.500,1.000,.667,21.4,6.9,14.1,0.0,0.0,0.0,0.0,10.9,139,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Linton,19,.000,.000,.500,.000,0.0,13.6,6.9,8.8,0.0,0.0,0.0,11.1,22,106,
Aysia Proctor,15,.625,.625,.500,.000,8.8,16.9,12.9,0.0,4.0,0.0,0.0,13.8,140,94,
Cheyenne Rowe,14,.863,1.000,.000,.333,9.9,0.0,4.9,0.0,4.5,0.0,36.8,21.1,89,101,
Taylor Ross,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,300,112,
Emma Lucio,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0,111,
School Totals,200,.562,.518,.400,.382,33.3,67.7,50.8,58.3,9.2,3.7,15.6,100.0,112.3,96.9,
