Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmynne Gibson,34,.227,.143,.214,.214,3.7,34.7,17.0,0.0,1.6,3.7,20.7,29.2,40,104,
Kaila Rougier,26,.563,.563,.250,.000,4.7,6.3,5.4,0.0,2.0,0.0,38.5,25.0,68,110,
Jamisyn Stinson,22,.357,.357,.857,.000,0.0,0.0,0.0,16.3,4.9,0.0,12.5,18.7,68,104,
Sarah Taub,22,.435,.400,.400,.800,0.0,23.2,10.0,16.5,4.9,0.0,22.8,20.7,73,100,
Syndey Pettis,10,.513,.000,.000,2.000,12.5,0.0,7.1,0.0,0.0,12.5,34.7,14.6,83,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helena Rafnsdottir,30,.633,.500,.333,.667,4.2,11.3,7.2,24.7,3.6,0.0,20.5,16.8,111,105,
Nia Brown,21,.333,.333,.667,.000,0.0,15.7,6.7,0.0,0.0,0.0,40.0,12.0,39,113,
Anja Ekstrom,16,.500,.500,1.000,.000,0.0,21.1,9.0,0.0,0.0,0.0,40.0,16.0,58,112,
Nicole Carreno,11,.000,.000,1.000,.000,0.0,30.5,13.1,0.0,4.8,0.0,50.0,9.3,0,99,
Jaz Spencer,9,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.8,0,116,
School Totals,200,.378,.317,.462,.250,12.5,79.2,41.1,26.7,11.8,6.3,26.5,100.0,57.9,102.6,
