Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Norris,27,3,8,.375,3,4,.750,0,4,.000,0,0,,0,3,3,3,2,1,2,2,6,4.5
Madison Cockrell,25,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,1,1,0,3,3,0,-4.4
Myra Bell,24,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,0,0,6,2,4,-3.4
Raimi McCrary,23,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,0,2,0,0,1,5,5.2
Jorja Elliott,19,2,5,.400,2,3,.667,0,2,.000,1,2,.500,0,2,2,0,1,0,3,2,5,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eryn McKinzie,26,3,6,.500,1,2,.500,2,4,.500,1,1,1.000,1,3,4,1,0,0,4,2,9,3.5
Destiny Whitaker,24,5,8,.625,4,6,.667,1,2,.500,0,0,,1,1,2,1,0,0,1,2,11,7.3
Brynn Lusby,21,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,2,4,3,0,-3.9
Mallory McQuietor,10,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,1,0,1,0,2,1.7
School Totals,200,18,43,.419,14,28,.500,4,15,.267,2,3,.667,4,15,19,7,8,3,24,17,42,
