Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuriyah Davis,36,.560,.563,.625,.125,7.3,11.3,9.6,30.1,1.5,0.0,0.0,22.3,133,101,
Sydne Tolbert,32,.692,.643,.571,.286,4.2,6.5,5.5,36.3,5.1,0.0,27.6,16.5,121,94,
Destiny Jones,30,.665,.714,.000,1.286,13.3,20.4,17.3,6.9,0.0,0.0,8.4,19.0,136,101,
Amanda Blake,19,.500,.500,.000,.000,0.0,22.1,12.5,0.0,0.0,0.0,33.3,7.8,63,100,
Grace O'Gara,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.5,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Nari Holliday,23,.500,.500,.000,.000,5.8,26.9,17.7,0.0,0.0,17.5,20.0,20.9,83,87,
Mykah Anderson,20,.698,.583,.333,1.667,0.0,15.4,8.7,20.0,0.0,0.0,22.4,32.2,120,103,
Becca Ledford,17,.429,.429,.857,.000,8.0,6.1,6.9,11.3,0.0,0.0,30.0,28.7,70,107,
Gal-la Font,8,.619,.000,1.000,3.000,0.0,48.6,27.5,0.0,0.0,0.0,0.0,13.2,153,90,
School Totals,200,.561,.517,.466,.448,26.7,76.9,55.1,57.7,5.3,10.0,16.6,100.0,105.3,94.7,
