Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,34,.346,.346,.846,.000,0.0,17.3,7.8,12.0,0.0,0.0,18.8,24.1,63,119,
Kate Dennis,31,1.000,1.000,.500,.000,0.0,9.5,4.3,0.0,1.8,0.0,14.3,11.6,154,116,
Anyssa Jones,29,.698,.688,.313,.250,12.4,30.4,20.5,12.8,3.7,0.0,14.5,36.6,119,106,
Kennedi Watkins,28,.376,.367,.333,.133,4.4,10.7,7.2,18.4,0.0,0.0,27.4,40.8,61,121,
Asiah Baxter,23,.000,.000,1.000,.000,5.3,12.9,8.7,15.1,0.0,0.0,0.0,6.7,55,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,30,.303,.250,.000,.500,0.0,14.7,6.6,24.4,0.0,0.0,38.1,13.4,63,119,
Cassidy Lafler,15,.000,.000,.000,.000,8.4,0.0,4.6,12.0,3.8,0.0,0.0,3.6,88,113,
Danni Scully,10,,,,,0.0,15.0,6.8,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.494,.483,.466,.138,18.2,74.1,43.3,52.2,5.5,0.0,20.6,100.0,83.6,113.7,
