Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiya Miller,28,.310,.227,.455,.364,0.0,12.1,5.6,22.0,1.9,0.0,13.6,24.6,68,102,
Olivia Brown,26,.500,.500,.000,.000,3.9,17.8,10.4,16.5,2.1,0.0,20.0,9.2,95,100,
Amaya Staton,25,.566,.545,.000,.091,23.7,22.5,23.1,0.0,2.1,3.7,14.9,25.1,105,96,
Claire Henson,25,.479,.455,.364,.091,8.0,32.2,19.3,20.7,0.0,0.0,20.8,27.5,86,101,
Lauren Scott,24,.143,.143,.286,.000,0.0,0.0,0.0,16.7,0.0,0.0,22.2,18.0,34,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,16,.143,.143,.143,.000,0.0,14.1,6.6,12.6,0.0,0.0,12.5,23.3,34,105,
Abbie Riddle,16,.667,.667,.333,.000,6.4,7.3,6.8,0.0,0.0,6.0,40.0,15.1,77,102,
Rylee Sagester,14,.000,.000,.500,.000,0.0,8.3,3.9,0.0,0.0,0.0,33.3,10.3,0,107,
Ellie Magestro-Kennedy,12,.167,.167,.500,.000,0.0,19.1,8.9,0.0,0.0,0.0,0.0,23.7,39,104,
Florrie Cotterill,8,.750,.750,.000,.000,0.0,44.5,20.8,0.0,0.0,0.0,20.0,30.7,103,98,
Chloe Chard Peloquin,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,6.8,0,91,
School Totals,200,.372,.351,.254,.090,25.0,80.0,50.7,45.5,5.4,4.7,17.7,100.0,70.3,100.0,
