Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasiia Boldyreva,40,.506,.571,.000,.571,0.0,17.9,11.3,5.0,0.0,3.2,10.2,23.4,92,115,
Jalynn Gregory,40,.935,.917,.833,.333,4.3,10.3,8.1,16.7,0.0,0.0,22.5,10.7,149,121,
Courtney Blakely,38,.645,.676,.235,.294,0.0,5.4,3.4,19.1,2.6,0.0,31.9,35.4,87,117,
Ta'Mia Scott,38,.508,.444,.111,.889,4.6,10.8,8.5,4.4,0.0,6.8,28.5,22.2,79,119,
Elina Arike,32,.000,.000,.667,.000,5.4,6.4,6.0,22.2,0.0,0.0,40.0,7.5,62,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Grannum,8,.686,.500,.000,2.500,0.0,26.2,16.5,0.0,0.0,0.0,0.0,25.7,152,109,
Savannah Davis,4,,,,,0.0,0.0,0.0,0.0,12.9,0.0,,0.0,,95,
School Totals,200,.583,.588,.235,.549,13.0,53.8,38.7,50.0,3.8,9.7,23.7,100.0,93.8,111.3,
