Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,39,5,12,.417,4,7,.571,1,5,.200,0,2,.000,0,4,4,2,0,0,5,1,11,1.0
Abigail Jegede,38,7,15,.467,7,12,.583,0,3,.000,5,5,1.000,0,2,2,0,0,0,1,5,19,8.9
Maria Sánchez Pitarch,34,1,3,.333,1,3,.333,0,0,,0,2,.000,0,1,1,0,1,0,1,4,2,-1.8
Alyssa Staten,30,2,4,.500,2,4,.500,0,0,,1,1,1.000,3,10,13,1,0,1,1,3,5,7.3
Natalie Larrañaga,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,3,0,0,3,1,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camille Clement,30,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,1,1,0,0,0,2,0,8,2.6
Bailey Williams,14,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,2,0,0,0.0
School Totals,200,19,42,.452,16,28,.571,3,14,.214,6,10,.600,4,22,26,8,1,1,15,14,47,
