Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Schreiber,33,4,12,.333,3,7,.429,1,5,.200,5,5,1.000,1,2,3,0,4,0,4,3,14,7.3
Bailey Butler,33,4,7,.571,3,4,.750,1,3,.333,0,0,,1,4,5,5,0,1,0,3,9,10.6
Callie Genke,32,1,7,.143,0,3,.000,1,4,.250,1,1,1.000,3,0,3,2,0,0,2,2,4,0.2
Cassie Schiltz,31,3,10,.300,0,3,.000,3,7,.429,0,0,,1,0,1,0,0,1,0,2,9,3.8
Jasmine Kondrakiewicz,31,7,15,.467,7,13,.538,0,2,.000,6,6,1.000,3,10,13,1,1,2,2,1,20,18.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maren Westin,21,4,7,.571,4,5,.800,0,2,.000,0,0,,2,6,8,1,1,0,1,1,8,8.2
Miah Monahan,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,1,0,0,2,3.7
Jenna Guyer,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
School Totals,200,24,61,.393,18,38,.474,6,23,.261,12,12,1.000,11,26,37,11,6,5,10,13,66,
