Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isys Grady,33,1,7,.143,1,4,.250,0,3,.000,10,10,1.000,1,7,8,1,1,1,1,2,12,10.9
Jada Lee,32,5,11,.455,5,10,.500,0,1,.000,2,2,1.000,2,5,7,1,0,0,4,3,12,4.7
Micah O'Dell,26,2,5,.400,2,4,.500,0,1,.000,0,0,,1,4,5,0,1,0,2,1,4,1.8
Noa Givon,21,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,1,0,0,3,1,3,-2.2
Mya Murray,18,3,11,.273,3,9,.333,0,2,.000,1,2,.500,0,5,5,0,0,1,2,4,7,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raissa Nsabua,23,0,0,,0,0,,0,0,,1,2,.500,0,3,3,1,2,1,1,4,1,2.3
Alejandra Mastral,19,1,4,.250,1,2,.500,0,2,.000,0,0,,3,0,3,0,0,0,0,0,2,1.7
Danielle Vuletich,16,5,9,.556,5,8,.625,0,1,.000,6,8,.750,2,3,5,0,0,0,1,1,16,11.8
Naomi Barnwell,6,0,3,.000,0,2,.000,0,1,.000,0,4,.000,1,2,3,0,1,0,2,2,0,-4.2
Madison O'Dell,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,18,57,.316,17,43,.395,1,14,.071,20,28,.714,10,31,41,4,5,3,16,18,57,
