Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,37,2,3,.667,0,0,,2,3,.667,4,4,1.000,1,3,4,4,2,1,3,1,10,12.4
Addi Brownfield,37,3,8,.375,1,3,.333,2,5,.400,4,4,1.000,1,6,7,4,0,0,2,4,12,9.3
Raegan McCowan,36,9,17,.529,9,16,.563,0,1,.000,4,6,.667,4,8,12,3,1,1,5,1,22,16.5
Mia Nicastro,28,3,14,.214,3,11,.273,0,3,.000,4,4,1.000,1,7,8,2,0,2,2,3,10,3.8
Mallory McDermott,26,2,7,.286,2,3,.667,0,4,.000,1,2,.500,0,3,3,2,2,0,1,2,5,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,14,3,5,.600,3,5,.600,0,0,,0,1,.000,2,2,4,2,1,1,0,1,6,8.0
Kennedy Flanagan,6,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,8,7.7
Jasmine Nichols,6,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,1,2,0,0.2
Shelby Bowman,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Maria Messling,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Ainsley Holthaus,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,60,.433,22,43,.512,4,17,.235,19,23,.826,10,33,43,18,6,6,14,16,75,
