Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,37,.521,.385,.000,.692,5.8,35.9,20.0,14.7,0.0,2.4,19.1,26.5,97,95,
Londynn Jones,34,.350,.350,.400,.000,3.2,7.2,5.1,14.5,0.0,0.0,16.7,16.8,70,106,
Kiki Rice,33,.493,.400,.100,1.100,0.0,7.3,3.4,47.2,3.2,2.7,6.3,22.3,113,97,
Angela Dugalic,23,.300,.300,.600,.000,4.7,31.8,17.5,0.0,2.3,7.8,44.4,18.5,37,86,
Gabriela Jaquez,23,.250,.250,.250,.000,19.2,0.0,10.2,0.0,0.0,0.0,20.0,20.9,58,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Barker,18,.778,.800,.000,.600,11.9,20.0,15.7,19.7,0.0,4.9,24.0,21.6,116,98,
Timea Gardiner,14,.127,.000,1.000,.667,0.0,17.3,8.2,0.0,0.0,0.0,0.0,13.1,33,103,
Elina Aarnisalo,11,.000,.000,.000,.000,0.0,11.2,5.3,18.5,0.0,8.2,66.7,13.0,13,98,
Kendall Dudley,7,.500,.500,.000,.000,14.5,0.0,7.7,36.7,0.0,0.0,0.0,12.6,128,108,
School Totals,200,.436,.368,.228,.439,29.7,81.8,54.3,65.0,3.9,13.3,19.8,100.0,78.9,93.4,
