Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Vernell Atamah,31,.529,.529,.353,.235,4.1,15.9,10.8,21.5,4.5,2.7,9.6,27.7,111,56
Mya Blake,29,.776,.750,.700,.200,4.5,17.5,11.8,57.3,4.9,0.0,26.9,21.8,130,56
Sharna Ayers,27,.698,.636,.909,.364,4.8,30.0,19.0,14.7,5.3,6.3,28.2,27.9,106,46
Nia Hardison,19,.593,.500,.000,1.000,0.0,16.2,9.1,9.1,5.0,0.0,34.2,19.8,86,56
Jasmin Dixon,15,.253,.333,.000,.667,8.6,20.0,15.0,10.5,0.0,11.1,0.0,10.8,82,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carla Celaya,18,.303,.250,.250,.500,7.1,16.5,12.4,8.5,10.3,0.0,17.0,13.6,76,44
Payton Miller,16,.253,.000,.333,.667,8.1,6.3,7.1,0.0,2.9,0.0,0.0,10.2,85,66
Clarence-Emmanuelle Djuela,13,.500,.500,.000,.000,29.3,15.1,21.3,27.5,7.1,25.2,20.0,15.8,115,38
Skye Miller,10,.750,.750,.250,.000,12.4,0.0,5.4,23.5,0.0,0.0,0.0,16.2,163,76
Laia Oliva,8,.169,.000,.500,1.000,16.8,0.0,7.3,18.6,0.0,0.0,25.8,21.1,57,76
Joceline Geara,7,,,,,0.0,30.4,17.1,0.0,0.0,0.0,100.0,19.1,0,61
Momina Kassim,5,.000,.000,.000,1.000,0.0,0.0,0.0,0.0,8.7,0.0,25.8,30.4,0,56
Chelsy Singleton,3,,,,,49.6,0.0,21.7,0.0,0.0,0.0,,0.0,221,74
School Totals,200,.531,.508,.422,.375,38.7,80.0,62.0,71.4,22.1,18.8,21.8,100.0,93.0,52.3
