Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Cole,33,.698,.667,.000,1.667,12.9,21.6,17.0,7.6,1.5,3.1,0.0,13.1,163,95,
Aaniya Webb,32,.530,.438,.563,.500,3.3,11.0,6.9,18.4,4.6,0.0,17.0,30.2,106,94,
Somah Kamara,31,.349,.273,.182,.636,3.4,11.2,7.1,29.7,6.2,0.0,26.2,25.0,70,89,
Saniah Parker,30,.457,.400,.400,.200,3.5,19.6,11.1,14.5,0.0,6.7,47.9,14.3,59,98,
Erin Martin,17,.508,.500,.000,1.000,0.0,13.9,6.6,0.0,2.9,5.9,51.0,14.3,50,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,28,.530,.625,.125,.625,26.6,4.2,16.0,0.0,1.8,0.0,28.2,21.1,86,103,
Angel Hill,10,.256,.000,1.000,2.000,10.7,11.9,11.2,0.0,5.0,0.0,51.5,16.2,36,92,
XaiOnna Whitfield,8,.206,.000,.500,3.000,0.0,13.9,6.6,0.0,5.8,0.0,30.1,32.4,34,90,
Krystal Haddock,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.5,0.0,50.0,14.3,0,89,
Jada Collins,5,.000,.000,.000,.000,0.0,23.2,11.0,0.0,0.0,0.0,0.0,8.1,0,100,
School Totals,200,.469,.415,.321,.774,39.5,67.6,52.8,42.9,15.9,10.0,26.4,100.0,82.9,91.5,
