Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,37,3,11,.273,3,10,.300,0,1,.000,2,2,1.000,1,11,12,3,1,1,3,2,8,5.5
Mary McMillan,35,6,15,.400,6,12,.500,0,3,.000,5,6,.833,0,2,2,3,1,0,2,2,17,9.4
Promise Keshi,35,4,5,.800,4,5,.800,0,0,,5,6,.833,0,3,3,1,1,0,2,2,13,10.5
Cameron Thomas,31,6,10,.600,4,5,.800,2,5,.400,5,5,1.000,2,5,7,1,0,1,2,2,19,15.9
Quentarra Mitchell,23,2,2,1.000,2,2,1.000,0,0,,7,7,1.000,0,3,3,3,5,2,2,4,11,16.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Calhoun,16,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,2,6,8,0,0,0,1,0,8,7.5
Jorah Eppley,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,3,2.4
Tyra Myers,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,25,51,.490,21,39,.538,4,12,.333,25,28,.893,5,30,35,12,8,4,13,14,79,
