Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,30,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,2,3,5,1,1,0,1,2,4,2.4
D'Yanna Maxey,28,5,16,.313,5,16,.313,0,0,,3,4,.750,4,5,9,1,2,1,2,0,13,9.1
Serenity Echols,26,0,6,.000,0,2,.000,0,4,.000,0,0,,2,1,3,0,0,0,2,3,0,-5.7
Kerra Jones,25,3,9,.333,3,8,.375,0,1,.000,5,8,.625,5,4,9,0,1,0,4,3,11,5.2
Mikaela Parris,24,2,9,.222,2,8,.250,0,1,.000,0,0,,1,4,5,1,0,0,2,2,4,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylia Reed,21,2,9,.222,0,2,.000,2,7,.286,2,2,1.000,0,4,4,0,2,0,0,2,8,4.9
Kylah McCullers,16,1,5,.200,1,5,.200,0,0,,0,1,.000,1,1,2,0,0,0,0,2,2,-1.3
Janiya Jones,13,0,5,.000,0,1,.000,0,4,.000,0,0,,1,1,2,0,0,0,0,1,0,-2.9
Aaliyah Duranham,10,3,8,.375,3,8,.375,0,0,,0,0,,0,1,1,0,1,0,2,4,6,-0.7
Mia Hardin,8,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,1,1,2,0,0,0,4,4,6,-1.7
School Totals,200,18,78,.231,16,58,.276,2,20,.100,16,21,.762,17,25,42,3,7,1,17,23,54,
