Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mar'shaun Bostic,35,.398,.400,.200,1.600,0.0,0.0,0.0,35.8,4.8,0.0,37.0,20.2,71,86,
Taylen Collins,33,.470,.462,.000,.308,7.3,20.8,13.6,0.0,0.0,6.5,6.3,24.5,94,86,
DeYona Gaston,33,.553,.529,.000,.471,7.3,16.6,11.7,25.5,8.2,9.8,8.9,35.0,110,68,
Celia Sumbane,29,.647,.583,.167,.333,8.5,19.3,13.6,6.7,1.9,0.0,22.5,16.0,109,85,
Oyindamola Akinbolawa,28,.667,.667,.000,.000,0.0,24.9,11.7,6.5,2.0,3.9,50.0,11.2,63,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,19,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,2.8,0.0,0.0,10.6,141,91,
Syriah Daniels,13,.508,.500,.500,1.000,9.2,0.0,4.9,0.0,4.2,0.0,0.0,11.3,119,88,
Jordan Hunter,10,.000,.000,1.000,.000,0.0,26.7,12.5,46.5,10.6,0.0,0.0,20.0,41,63,
School Totals,200,.505,.491,.204,.444,21.2,69.0,43.5,60.0,19.2,16.2,16.6,100.0,90.4,78.1,
