Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Masonius,37,.641,.607,.071,.357,4.3,17.9,11.0,16.1,5.5,5.1,27.0,28.7,94,87,
Savannah Catalon,33,.727,.556,.444,1.111,0.0,5.1,2.5,0.0,4.7,2.9,18.3,24.2,123,93,
Amari Wright,29,.701,.800,.800,1.200,0.0,17.1,8.4,38.3,5.2,0.0,34.4,19.2,102,90,
I'Yanna Lops,27,.400,.400,.200,.000,0.0,12.1,5.9,0.0,0.0,10.4,28.6,12.3,54,98,
Shailyn Pinkney,21,.500,.500,.000,.000,7.8,24.2,15.8,19.3,4.9,0.0,33.3,7.0,99,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,21,.320,.300,.600,.200,15.4,16.1,15.7,31.8,4.9,0.0,8.4,27.5,81,91,
Kaydan Lawson,17,.286,.286,.286,.000,0.0,0.0,0.0,14.0,9.2,0.0,12.5,23.2,57,85,
Messiah Hunter,11,,,,,0.0,15.7,7.7,17.2,0.0,0.0,100.0,4.5,44,103,
Nicole Melious,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.9,0,107,
School Totals,200,.540,.481,.358,.434,16.0,66.7,40.8,63.6,21.5,14.3,23.8,100.0,87.3,86.1,
