Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,35,.713,.714,.357,.214,8.8,10.4,9.6,29.2,6.4,0.0,16.4,27.1,129,104,
Jayda Curry,30,.754,.722,.556,.222,0.0,12.3,5.6,23.4,1.9,0.0,16.8,20.7,133,114,
Nyla Harris,28,.892,.800,.000,1.200,22.4,0.0,12.1,12.0,6.1,4.4,20.7,18.0,160,106,
Ja'Leah Williams,19,,,,,0.0,0.0,0.0,21.6,3.0,6.5,100.0,5.6,67,112,
Olivia Cochran,17,.571,.571,.000,.000,9.1,43.2,24.8,23.2,0.0,0.0,12.5,24.5,114,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izela Arenas,24,.500,.500,.545,.000,0.0,7.6,3.5,14.3,2.3,5.1,15.4,27.9,93,112,
Elif Istanbulluoglu,13,.250,.250,.000,.000,12.2,14.5,13.3,11.9,0.0,0.0,33.3,24.6,56,118,
Merissah Russell,12,.500,.500,.500,.000,0.0,29.8,13.6,0.0,0.0,0.0,0.0,8.4,105,113,
Imari Berry,12,.333,.333,.667,.000,0.0,31.1,14.2,25.7,4.7,0.0,0.0,13.2,108,102,
Mackenly Randolph,11,.678,.500,.000,1.000,0.0,0.0,0.0,14.0,10.2,0.0,25.8,18.4,116,97,
Isla Juffermans,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.633,.596,.333,.228,30.8,63.6,45.8,73.3,18.1,9.1,19.2,100.0,111.1,104.2,
