Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alecia Doyle,37,7,11,.636,4,7,.571,3,4,.750,0,0,,1,2,3,3,0,0,3,3,17,11.3
Brooke Stonebraker,36,8,14,.571,8,14,.571,0,0,,1,1,1.000,1,8,9,1,0,0,2,0,17,12.2
Sidney McCrea,33,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,4,4,2,0,0,0,2,11,9.5
Chelby Koker,20,3,7,.429,2,4,.500,1,3,.333,3,4,.750,1,4,5,5,2,0,2,0,10,11.3
Lexi Carlsen,20,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,1,0,3,1,3,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nickel,27,2,6,.333,2,6,.333,0,0,,0,0,,3,3,6,3,3,0,1,1,4,7.3
Brooke Blumenfeld,21,2,7,.286,2,7,.286,0,0,,0,0,,1,3,4,3,0,0,3,2,4,-0.2
Shannon Blacher,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-1.8
Kiylynn Dawkins,1,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,0.9
School Totals,200,27,59,.458,19,41,.463,8,18,.444,5,7,.714,9,27,36,17,6,0,15,11,67,
