Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,36,3,12,.250,2,8,.250,1,4,.250,3,3,1.000,0,4,4,1,2,1,3,3,10,3.2
Raissa Nsabua,35,4,7,.571,4,6,.667,0,1,.000,4,4,1.000,4,5,9,1,1,0,3,2,12,10.9
Jada Lee,28,1,3,.333,1,3,.333,0,0,,7,8,.875,0,4,4,3,2,0,3,0,9,9.2
Mya Murray,26,3,9,.333,2,7,.286,1,2,.500,5,6,.833,4,7,11,1,0,1,1,4,12,10.2
Isys Grady,16,1,4,.250,1,4,.250,0,0,,3,3,1.000,1,1,2,0,0,0,4,4,5,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Chomko,19,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,2,2,4,1,0,0,1,0,8,7.7
Jennica Suggs,16,2,6,.333,1,4,.250,1,2,.500,1,2,.500,1,1,2,1,2,2,0,0,6,7.3
Naomi Barnwell,13,0,3,.000,0,3,.000,0,0,,3,4,.750,2,3,5,0,0,0,3,3,3,-1.4
Micah O'Dell,11,3,5,.600,1,3,.333,2,2,1.000,0,2,.000,0,0,0,1,0,0,1,0,8,4.6
School Totals,200,19,53,.358,12,39,.308,7,14,.500,28,34,.824,14,27,41,9,7,4,19,16,73,
