Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Jones,32,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,1,1,1,0,0,4,3,8,0.8
Nora Francois,32,10,20,.500,6,15,.400,4,5,.800,2,3,.667,1,1,2,1,1,2,3,2,26,15.9
Alexis Calderon,29,4,6,.667,2,3,.667,2,3,.667,0,0,,0,2,2,5,2,0,6,1,10,7.1
Jayla Kimbrough,28,2,8,.250,1,7,.143,1,1,1.000,2,2,1.000,1,2,3,1,3,0,2,1,7,4.8
Braille Washington,24,1,6,.167,1,3,.333,0,3,.000,0,0,,1,1,2,4,1,0,2,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabbi Cartagena,13,0,5,.000,0,4,.000,0,1,.000,0,0,,2,2,4,0,0,0,0,2,0,-2.3
Shanihya Brown,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Arial Ford,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,1,0,2,0,2,1.2
Tre'Miyah Berry,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mackenzie Joseph,8,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,1.2
Aaliyah Ellis,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Syria Butler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,21,55,.382,14,41,.341,7,14,.500,9,11,.818,6,15,21,12,8,2,23,14,58,
