Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,37,.566,.450,.200,.500,7.5,16.0,11.6,52.2,3.1,0.0,36.5,28.4,94,107,
McKenna Layden,28,.506,.333,.667,.667,0.0,26.4,12.7,0.0,4.1,0.0,20.5,9.5,85,104,
Sophie Swanson,28,.566,.500,.357,.286,0.0,10.7,5.2,10.1,4.1,0.0,11.3,35.0,103,106,
Ella Collier,22,.000,.000,.500,.000,0.0,0.0,0.0,0.0,2.6,0.0,33.3,7.3,0,111,
Lana McCarthy,16,.288,.333,.000,.333,26.7,19.1,23.0,12.6,3.7,7.0,22.5,15.6,83,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destini Lombard,32,.500,.500,.714,.000,0.0,13.7,6.6,6.4,0.0,3.3,30.0,16.8,70,112,
Kendall Puryear,24,.727,.727,.000,.000,0.0,31.5,15.2,0.0,4.8,0.0,8.3,27.8,123,101,
Reagan Bass,13,.000,.000,.000,.000,0.0,11.0,5.3,0.0,0.0,0.0,50.0,8.1,0,115,
School Totals,200,.538,.490,.294,.235,17.2,81.5,48.2,52.2,14.3,5.4,23.1,100.0,87.1,105.7,
