Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Keenan,36,.750,.750,.833,.000,0.0,11.3,6.1,0.0,0.0,0.0,25.0,10.6,101,94,
Sherese Pittman,36,.183,.111,.111,.444,0.0,14.2,7.7,4.6,3.0,4.1,27.1,19.7,34,83,
Kendall Sneed,34,.635,.727,.364,.909,0.0,12.2,6.6,35.9,3.2,0.0,28.0,30.8,98,86,
Amira Mabry,33,.621,.600,.067,.267,18.2,21.6,20.0,17.0,0.0,2.2,0.0,24.3,140,88,
Kyren Whittington,12,.300,.300,.200,.000,10.2,8.6,9.4,15.6,0.0,0.0,28.6,28.4,58,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,30,.429,.429,.286,.000,4.1,20.6,13.0,24.0,1.8,0.0,22.2,14.5,91,85,
Lilybeth Ba,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.6,0,96,
Kayla Hampton,8,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,89,99,
School Totals,200,.511,.509,.293,.310,21.2,69.2,47.2,52.0,6.8,7.4,20.3,100.0,91.9,85.1,
