Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,30,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,3,0,0,6,1,3,-3.7
Fatmata Janneh,27,5,10,.500,4,7,.571,1,3,.333,1,2,.500,0,7,7,0,2,2,3,4,12,7.5
Layla Laws,22,1,2,.500,1,1,1.000,0,1,.000,2,6,.333,0,4,4,0,2,0,4,2,4,-0.2
Nikola Zdenkova,21,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,0,0,0,1,1,9,4.9
Maria Andorinho,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Hyacienth,28,2,6,.333,2,3,.667,0,3,.000,0,0,,0,0,0,1,1,0,2,3,4,-0.9
Linda Amaning,24,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,2,1,0,2,2,2,0.5
Laila Grant,19,0,0,,0,0,,0,0,,3,3,1.000,0,2,2,0,1,0,2,0,3,2.6
Emily O'Connell,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,2,0,0,-3.4
De'Naya Rippey,6,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,1,0,0,2,3.0
Lara Aguzzi,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,35,.371,8,16,.500,5,19,.263,8,13,.615,1,19,20,7,7,3,24,13,39,
