Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,37,.252,.200,.200,.400,8.7,4.5,6.7,0.0,1.8,3.4,25.4,12.6,52,109,
Hawa Komara,32,.500,.500,.000,.000,14.9,15.6,15.2,8.0,0.0,0.0,42.9,12.8,74,112,
Harsimran Kaur,30,.440,.357,.286,.286,15.9,44.1,29.7,0.0,0.0,4.1,27.6,21.2,79,101,
Sophie Phillips,29,.950,1.000,.625,.250,0.0,5.7,2.8,14.1,4.7,0.0,18.4,22.0,150,104,
Sophia Vital,29,.350,.350,.500,.000,0.0,17.3,8.4,59.7,2.3,0.0,23.1,26.4,86,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Debroise,18,.559,.500,.250,.250,8.7,0.0,4.4,0.0,3.7,0.0,53.0,30.2,54,108,
Ayanna Franks,15,.357,.357,.429,.000,0.0,10.8,5.3,0.0,0.0,0.0,12.5,30.4,73,114,
Katie Ledden,8,.000,.000,1.000,.000,0.0,20.4,10.0,0.0,0.0,0.0,0.0,7.2,0,111,
Albina Syla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.487,.467,.391,.152,36.0,75.0,55.1,44.4,8.5,6.3,27.8,100.0,81.4,101.7,
