Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,43,.755,.714,.500,.286,2.7,19.2,11.0,12.7,2.3,0.0,16.0,19.6,132,104,
Carleigh Wenzel,41,.456,.417,.389,.333,2.9,5.8,4.4,25.2,2.5,2.0,16.2,27.3,95,109,
Matilda Ekh,40,.500,.500,.667,.000,8.9,5.9,7.4,17.2,0.0,6.3,11.8,19.2,107,113,
Lani White,34,.444,.444,.556,.000,3.5,14.0,8.7,18.3,0.0,2.5,0.0,12.0,119,111,
Alanna Micheaux,12,.800,.800,.000,.000,28.7,28.7,28.7,19.7,4.0,0.0,28.6,25.5,115,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,29,.443,.364,.182,.273,0.0,16.5,8.2,17.6,3.5,0.0,7.5,20.9,102,103,
Kayl Petersen,21,.500,.500,.000,.000,11.5,11.5,11.5,0.0,0.0,8.1,55.6,19.8,49,109,
Leila Wells,6,.000,.000,.000,.000,0.0,0.0,0.0,24.5,0.0,0.0,0.0,8.1,61,118,
School Totals,225,.535,.506,.403,.169,28.9,63.2,46.1,66.7,7.8,13.0,17.0,100.0,98.9,102.2,
