Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kennedie Shuler,24,.750,.750,.000,.000,0.0,0.0,0.0,13.4,4.5,0.0,55.6,16.9,66,83
AJ Marotte,24,.168,.000,1.000,.400,0.0,5.1,2.9,33.8,4.5,5.4,25.4,15.0,81,78
Kelsey Rees,23,.808,.813,.250,.500,26.4,15.6,20.3,0.0,2.3,0.0,17.0,22.7,142,80
Sela Heide,23,.904,.917,.000,.417,13.6,48.3,33.0,0.0,0.0,5.7,6.6,30.3,172,66
Ally Schimel,16,.200,.200,.600,.000,9.5,7.5,8.4,0.0,9.9,0.0,28.6,19.5,45,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Catarina Ferreira,22,.606,.625,.750,.500,20.6,10.8,15.1,20.3,7.2,5.8,17.0,11.8,137,68
Susana Yepes,21,.336,.200,.800,.400,0.0,5.7,3.2,6.7,0.0,0.0,14.5,14.6,91,91
Tiara Bolden,19,.401,.393,.357,.143,16.3,25.7,21.5,21.8,5.7,0.0,0.0,35.5,123,66
Cloe Vecina,16,.606,.500,.000,.500,0.0,0.0,0.0,18.1,13.4,0.0,62.1,18.1,59,60
Lucia Navarro,8,.789,,,,20.4,16.1,18.0,35.4,0.0,0.0,36.2,16.5,133,86
Elisa Mehyar,4,.000,.000,.000,.000,37.2,0.0,16.4,0.0,0.0,0.0,0.0,10.9,61,94
School Totals,200,.568,.525,.367,.367,53.8,66.7,61.0,60.0,22.7,9.7,21.2,100.0,106.7,69.3
