Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunae Brown,25,3,8,.375,0,0,,3,8,.375,0,0,,1,3,4,1,0,0,0,2,9,6.1
Crislyn Rose,25,3,7,.429,3,6,.500,0,1,.000,3,3,1.000,0,4,4,11,0,0,3,0,9,11.2
Zyion Shannon,23,5,12,.417,1,3,.333,4,9,.444,3,4,.750,1,2,3,2,1,0,1,2,17,12.1
Annaliese Griffin,23,4,9,.444,0,0,,4,9,.444,0,0,,0,3,3,1,2,0,1,0,12,9.9
Wynter Rogers,16,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,1,0,0,1,5,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nissa Sam-Grant,24,2,3,.667,2,3,.667,0,0,,1,2,.500,4,5,9,0,0,1,1,3,5,6.1
Kennedie Montue,17,4,11,.364,1,1,1.000,3,10,.300,4,6,.667,2,2,4,2,1,0,0,0,15,12.5
Bella Weary,17,4,7,.571,2,3,.667,2,4,.500,0,0,,1,2,3,0,0,2,1,0,10,8.4
Kyanna Morgan,15,1,8,.125,0,4,.000,1,4,.250,2,2,1.000,2,1,3,1,0,0,0,0,5,2.2
Mimi McCollister,15,2,6,.333,2,6,.333,0,0,,1,2,.500,3,4,7,6,5,0,5,3,5,7.5
School Totals,200,30,75,.400,13,30,.433,17,45,.378,14,19,.737,16,27,43,25,9,3,13,15,91,
