Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
L'or Mputu,40,6,9,.667,6,9,.667,0,0,,2,3,.667,1,6,7,1,1,1,3,3,14,10.4
Carla Brito,40,4,10,.400,4,9,.444,0,1,.000,3,5,.600,2,7,9,2,0,0,2,4,11,6.1
Mama Dembele,36,1,5,.200,1,5,.200,0,0,,4,6,.667,2,4,6,8,3,0,6,4,6,5.7
Sammie Puisis,34,5,15,.333,1,5,.200,4,10,.400,1,1,1.000,1,2,3,0,2,1,2,2,15,7.7
Vittoria Blasigh,23,2,7,.286,1,5,.200,1,2,.500,3,4,.750,0,1,1,2,0,0,2,0,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,24,4,9,.444,4,8,.500,0,1,.000,0,0,,1,4,5,4,1,0,3,0,8,6.0
Raina Tomasicka,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Janette Aarnio,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,18,42,.429,5,14,.357,13,19,.684,7,24,31,17,7,2,18,13,64,
