Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vito,32,.691,.625,.000,.750,5.4,20.6,14.7,7.4,1.8,0.0,8.6,19.7,137,63,
Keira Hanson,32,.352,.278,.333,.222,5.5,3.5,4.3,0.0,1.9,3.1,9.2,18.7,75,72,
Catherine Gilwee,31,.875,.875,.500,.000,0.0,10.8,6.6,40.6,0.0,0.0,33.3,10.6,134,73,
Anna Olson,22,.504,.500,.167,.333,0.0,20.0,12.2,20.5,2.6,0.0,30.4,24.4,78,61,
Malia Lenz,20,.741,.750,.167,.500,0.0,22.2,13.5,26.6,2.9,0.0,21.5,25.5,119,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Priede,21,.500,.500,.000,.000,8.2,10.5,9.6,9.8,0.0,0.0,55.6,23.3,51,73,
Sarah Lazar,13,.625,.625,.500,.000,13.6,17.4,15.9,0.0,0.0,0.0,33.3,25.7,81,69,
Sarah Ericson,11,.253,.000,.333,.667,15.6,10.0,12.2,0.0,0.0,0.0,20.5,24.0,58,73,
Emma Haan,8,1.212,1.250,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,24.8,135,80,
Piper Risdon,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.3,0,79,
Lexi Kerstein,3,,,,,0.0,100.0,64.9,55.5,0.0,0.0,100.0,17.5,46,16,
Nika Kurdija,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.597,.554,.239,.348,21.7,72.2,52.5,56.5,5.9,2.5,27.2,100.0,94.1,64.7,
