Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,26,.633,.625,.333,.250,19.9,20.8,20.4,24.0,10.5,0.0,13.1,29.3,127,45,
Nadia Moore,19,.125,.125,.625,.000,13.4,16.9,15.3,14.9,2.8,0.0,27.3,28.4,45,66,
Kiandra Browne,18,.360,.333,.167,.333,0.0,18.1,9.9,0.0,0.0,0.0,22.5,24.6,57,73,
Jerni Kiaku,18,1.007,1.000,.000,.333,0.0,6.1,3.3,27.0,3.0,0.0,12.7,21.9,176,73,
Reina Green,16,.000,.000,.500,.000,0.0,20.0,10.9,8.2,3.3,0.0,0.0,6.1,37,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Walker,18,1.026,1.250,.500,2.000,0.0,6.1,3.3,35.3,6.1,0.0,0.0,10.5,221,64,
Mackenzie Blackford,17,.639,.600,1.000,.200,0.0,0.0,0.0,11.2,3.2,7.7,0.0,31.3,134,73,
Raymi Coueta,15,.500,.500,.000,.000,0.0,7.3,4.0,9.8,0.0,0.0,33.3,10.0,79,79,
Gabby Hutcherson,14,1.000,1.000,.500,.000,0.0,31.3,17.0,13.6,3.9,9.6,42.9,25.1,96,52,
Andjela Matic,13,.500,.500,.600,.000,9.8,32.7,22.3,25.3,0.0,0.0,16.7,22.5,106,65,
Fatou Sane,13,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,14.6,47,84,
Kellie McConnell,13,1.500,1.500,1.000,.000,0.0,17.1,9.3,0.0,8.6,0.0,0.0,3.9,300,52,
School Totals,200,.596,.583,.467,.250,22.6,73.0,50.0,56.7,18.9,6.7,17.3,100.0,108.1,62.2,
