Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,34,.629,.571,.714,.286,3.4,11.7,7.2,8.7,1.8,0.0,27.6,15.7,106,95,
Semaya Turner,23,.250,.250,.250,.000,9.8,17.2,13.3,0.0,2.6,0.0,20.0,10.6,58,91,
Kayla Morris,23,.111,.111,.333,.000,10.1,17.7,13.6,11.6,5.3,0.0,10.0,21.8,38,84,
Aminata Diakite,11,.000,.000,.333,.000,30.3,0.0,16.3,0.0,10.6,0.0,0.0,39.1,11,80,
Deja Bristol,9,1.000,1.000,.000,.000,12.1,28.2,19.5,0.0,6.3,0.0,66.7,15.6,62,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khady Leye,29,.606,.500,.083,.500,11.6,9.0,10.4,0.0,4.1,0.0,12.0,27.8,126,91,
Shariah Baynes,25,.000,.000,.286,.000,4.6,10.7,7.4,9.4,0.0,0.0,12.5,15.7,11,99,
Anasia Staton,20,.670,.625,.125,.250,5.6,6.6,6.1,0.0,0.0,0.0,31.1,31.2,96,101,
Anaiah Jenkins,14,,,,,0.0,9.6,4.4,16.9,0.0,0.0,100.0,3.5,27,100,
Jordan Wakefield,11,.256,.000,1.000,2.000,0.0,37.8,17.4,0.0,5.7,0.0,61.5,22.7,22,75,
School Totals,200,.369,.310,.293,.207,40.0,66.7,52.3,23.5,14.9,0.0,22.0,100.0,70.1,86.6,
