Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,40,6,11,.545,6,11,.545,0,0,,3,8,.375,1,8,9,2,3,3,5,1,15,11.9
Kyla Bryant,40,4,12,.333,4,9,.444,0,3,.000,6,6,1.000,2,2,4,4,2,0,7,3,14,5.8
Shakiria Foster,35,4,14,.286,3,9,.333,1,5,.200,5,7,.714,2,1,3,0,4,2,2,2,14,9.3
Aysia Hinton,23,2,6,.333,0,2,.000,2,4,.500,0,0,,1,2,3,0,0,0,2,2,6,1.1
Terriana Gray,22,3,5,.600,3,5,.600,0,0,,3,6,.500,0,2,2,1,1,0,6,4,9,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Tiggett,18,2,7,.286,2,7,.286,0,0,,1,1,1.000,4,2,6,1,2,2,2,4,5,4.8
Dianna Blake,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
LaNiya Scales,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,2,0,0,2,0,1.2
Jada Creech,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Victoria Morris,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laila Lewis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,56,.375,18,43,.419,3,13,.231,18,28,.643,11,17,28,8,14,7,26,21,63,
