Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Watson,36,.467,.400,.400,.600,0.0,28.0,12.0,4.7,4.1,0.0,38.8,13.0,64,95,
Sydney Shaw,35,.477,.500,.300,.100,3.5,9.4,6.0,5.5,2.8,0.0,16.1,15.8,90,100,
JJ Quinerly,34,.475,.440,.120,.200,0.0,4.9,2.1,18.1,5.8,0.0,9.9,40.2,97,94,
Jordan Harrison,26,.438,.438,.250,.000,9.7,19.4,13.9,0.0,3.8,0.0,33.3,21.1,67,96,
Kylee Blacksten,9,.333,.333,.333,.000,13.6,18.1,15.5,0.0,0.0,0.0,57.1,34.3,34,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Thomas,22,.500,.500,.000,.000,5.7,22.9,13.1,0.0,0.0,0.0,33.3,6.2,79,105,
Sydney Woodley,21,.420,.400,.200,.400,11.8,15.7,13.4,0.0,4.6,0.0,33.8,18.9,66,95,
Danelle Arigbabu,8,.526,,,,15.8,0.0,9.0,0.0,0.0,0.0,0.0,5.0,140,108,
Célia Rivière,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,108,
Destiny Agubata,3,,,,,0.0,65.4,28.0,0.0,0.0,0.0,,0.0,,99,
Zya Nugent,1,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,166,107,
School Totals,200,.455,.434,.197,.246,25.0,79.2,48.2,15.4,16.0,0.0,23.6,100.0,76.5,95.1,
