Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,37,9,13,.692,8,9,.889,1,4,.250,2,4,.500,6,4,10,7,1,0,3,4,21,21.4
Andjela Matic,29,2,9,.222,0,1,.000,2,8,.250,0,0,,0,1,1,4,2,0,4,0,6,1.6
Gabby Hutcherson,25,6,10,.600,2,4,.500,4,6,.667,0,0,,0,3,3,1,2,1,3,3,16,11.5
Jerni Kiaku,24,5,9,.556,4,7,.571,1,2,.500,2,4,.500,0,1,1,1,0,1,3,2,13,5.8
Kiandra Browne,22,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,0,1,1,2,2,0,1,4,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raymi Coueta,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,3,4,2.8
Nadia Moore,11,2,5,.400,0,3,.000,2,2,1.000,0,0,,1,0,1,2,0,0,1,4,6,2.8
Reina Green,11,1,4,.250,0,0,,1,4,.250,0,0,,1,3,4,0,2,0,1,1,3,2.8
Kaitlyn Ammons,10,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,0,0,0,2,3,5,-1.6
Mackenzie Blackford,10,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,1,1,1,1,0,3,4.3
Faith Walker,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kellie McConnell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Fatou Sane,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,65,.477,18,32,.563,13,33,.394,8,12,.667,8,18,26,18,10,3,19,25,83,
