Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Camp,37,1,8,.125,0,3,.000,1,5,.200,0,0,,2,1,3,8,1,0,1,2,3,4.3
Georgia Woolley,37,4,17,.235,3,13,.231,1,4,.250,6,7,.857,2,4,6,3,2,0,5,1,15,5.6
Sophie Burrows,34,7,16,.438,6,7,.857,1,9,.111,1,2,.500,2,6,8,1,1,1,1,2,16,11.0
Kyra Wood,28,7,10,.700,7,10,.700,0,0,,0,1,.000,3,6,9,1,0,1,2,3,14,11.5
Saniaa Wilson,20,2,5,.400,2,5,.400,0,0,,0,0,,1,8,9,1,1,1,1,2,4,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabel Varejao,20,3,9,.333,2,7,.286,1,2,.500,0,0,,4,4,8,1,0,1,0,1,7,6.9
Keira Scott,13,2,6,.333,2,4,.500,0,2,.000,0,0,,1,1,2,0,0,0,2,3,4,-1.6
Madeline Potts,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Lexi McNabb,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Journey Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,74,.365,22,50,.440,5,24,.208,7,10,.700,15,30,45,16,5,4,12,15,66,
