Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,38,3,12,.250,3,7,.429,0,5,.000,8,8,1.000,5,7,12,4,3,0,1,2,14,16.4
Lara Rohkohl,32,7,11,.636,7,11,.636,0,0,,2,3,.667,4,5,9,0,0,3,0,1,16,16.7
Nyah Willis,20,1,5,.200,1,2,.500,0,3,.000,1,2,.500,2,0,2,1,2,2,0,4,3,3.4
McKinley Brooks-Sumpter,8,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Taylor Barbot,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyn Stone,32,1,9,.111,1,6,.167,0,3,.000,7,8,.875,2,0,2,2,1,0,4,2,9,1.7
Marissa Brown,26,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,2,3,0,1,1,1,1,2,2.2
Sophia Tougas,26,5,15,.333,3,5,.600,2,10,.200,0,0,,1,4,5,1,2,2,1,4,12,6.9
Leah Philpotts,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,3,3,0,-2.5
School Totals,200,17,59,.288,15,36,.417,2,23,.087,20,23,.870,16,18,34,10,10,8,10,18,56,
