Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Battle,40,.350,.350,.050,.000,0.0,18.9,10.0,14.3,1.3,2.6,20.0,30.0,63,108,
Grace Grocholski,40,.365,.300,.200,.200,0.0,13.5,7.1,16.0,3.9,0.0,8.4,14.3,85,105,
Mallory Heyer,33,.950,.938,.875,.250,0.0,23.1,12.2,5.6,0.0,3.1,0.0,13.0,189,108,
Sophie Hart,30,.533,.533,.000,.267,20.5,11.0,15.5,23.6,0.0,0.0,5.6,28.9,117,115,
Tori McKinney,22,.504,.500,.167,.333,5.6,5.0,5.3,16.4,7.1,0.0,22.5,19.6,90,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsia Rose,18,.127,.000,.000,.667,0.0,5.9,3.1,0.0,0.0,0.0,0.0,10.2,31,118,
Annika Stewart,10,.200,.200,.400,.000,11.6,20.7,16.4,15.8,0.0,0.0,16.7,27.6,52,112,
Niamya Holloway,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,14.1,0.0,6.6,200,112,
School Totals,200,.468,.449,.191,.176,21.2,70.3,47.1,50.0,9.1,7.7,11.9,100.0,89.6,106.5,
