Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,48,7,13,.538,6,12,.500,1,1,1.000,11,14,.786,0,5,5,3,1,0,4,3,26,17.9
Trinity Moore,43,5,7,.714,2,3,.667,3,4,.750,4,4,1.000,0,9,9,2,1,3,2,2,17,18.5
Avery VanSickle,42,5,8,.625,4,5,.800,1,3,.333,4,4,1.000,1,4,5,2,2,0,10,3,15,5.5
Ashlyn Traylor,35,6,11,.545,6,9,.667,0,2,.000,3,6,.500,1,1,2,3,2,4,5,3,15,10.2
Harmanie Dominguez,29,1,7,.143,0,3,.000,1,4,.250,2,3,.667,0,1,1,2,0,0,2,3,5,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,27,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,5,6,1,1,0,2,4,6,2.9
Hope LeMelle,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,4,4,1,2,0,3,4,2,0.6
Ituau Tuisaula,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,0,0,0,1,2,3,1.5
Makana Gardner,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,250,27,56,.482,20,39,.513,7,17,.412,28,35,.800,4,31,35,14,9,7,29,25,89,
