Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Kenefick,40,4,12,.333,4,9,.444,0,3,.000,0,0,,4,3,7,2,0,0,1,2,8,4.5
Belle Lanpher,39,7,16,.438,7,11,.636,0,5,.000,11,12,.917,3,8,11,0,4,0,7,2,25,16.9
Amaya Williams,36,1,9,.111,0,5,.000,1,4,.250,2,2,1.000,0,4,4,3,0,0,4,2,5,-2.4
Dagny Slomack,32,2,6,.333,0,1,.000,2,5,.400,1,2,.500,0,1,1,0,0,0,2,2,7,0.7
Kayla Henry,30,1,5,.200,1,5,.200,0,0,,2,4,.500,4,4,8,1,1,0,0,4,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cierra Pearson,15,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,3,3,1,0,0,1,0,3,1.9
Kaya Weiskopf,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Jessica Farrell,4,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
Constance Ogbeide,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,52,.308,13,33,.394,3,19,.158,17,21,.810,12,24,36,9,5,0,16,12,52,
