Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Gara,31,.464,.000,.250,3.000,0.0,4.1,2.0,26.9,1.8,0.0,17.7,18.3,101,83,
Zuriyah Davis,28,.444,.400,.600,.267,0.0,0.0,0.0,35.8,2.0,0.0,0.0,30.2,103,85,
Destiny Jones,23,.504,.600,.000,.400,11.0,22.7,16.7,25.6,4.9,0.0,33.8,19.8,77,66,
K'Nari Holliday,22,.829,.750,.000,.750,11.6,23.9,17.6,0.0,10.3,0.0,36.1,19.5,105,55,
Mykah Anderson,20,.200,.200,.200,.000,6.2,19.3,12.6,23.4,2.8,0.0,44.4,22.7,39,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Becca Ledford,22,.818,.786,.571,.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,158,89,
Amanda Blake,19,.500,.500,.000,.000,6.5,13.4,9.9,0.0,0.0,5.3,60.0,13.1,43,80,
Sydne Tolbert,18,.570,.417,.500,.667,0.0,0.0,0.0,14.8,0.0,0.0,0.0,21.4,131,89,
Hannah Hicks,16,.000,.000,.000,.000,15.3,15.8,15.5,25.8,6.8,6.3,50.0,12.4,47,64,
School Totals,200,.517,.440,.360,.540,25.0,51.6,38.1,73.7,15.3,5.1,21.3,100.0,90.3,75.0,
