Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Keenan,36,.500,.500,.875,.000,3.2,5.4,4.4,5.1,2.9,0.0,20.0,13.6,80,89,
Sherese Pittman,35,.544,.500,.188,.313,3.4,22.6,13.9,0.0,0.0,2.4,9.9,28.8,96,85,
Kyren Whittington,30,.518,.500,.429,.071,0.0,12.9,7.0,46.2,3.4,0.0,12.2,26.7,97,84,
Kendall Sneed,21,.168,.125,.125,.250,0.0,13.7,7.5,16.2,4.9,0.0,10.1,22.8,41,80,
Amira Mabry,13,.167,.167,.333,.000,0.0,7.3,4.0,0.0,0.0,0.0,0.0,22.2,33,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyllan Hanna,32,.816,1.000,.000,1.333,0.0,21.3,11.6,17.6,6.5,13.0,17.4,8.8,141,66,
Sadie Shores,30,.503,.438,.375,.250,3.9,6.5,5.3,19.0,1.7,2.8,31.1,21.2,78,89,
Kayla Hampton,2,,,,,0.0,50.9,27.8,83.5,0.0,0.0,,0.0,220,72,
School Totals,200,.467,.437,.349,.222,8.8,68.3,41.3,64.0,14.3,14.6,14.7,100.0,84.4,80.5,
