Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maud Huijbens,33,1,7,.143,1,6,.167,0,1,.000,0,0,,3,10,13,1,0,2,2,1,2,2.3
Yvonne Ejim,33,7,15,.467,6,13,.462,1,2,.500,2,2,1.000,4,4,8,2,0,0,6,2,17,7.9
Allie Turner,32,7,14,.500,3,4,.750,4,10,.400,2,2,1.000,0,6,6,5,0,1,0,1,20,18.6
Ines Bettencourt,28,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,3,3,5,1,1,4,1,7,7.4
Claire O'Connor,24,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,1,1,0,4,0,3,0,10,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tayla Dalton,20,2,2,1.000,0,0,,2,2,1.000,0,0,,0,4,4,3,0,1,0,0,6,9.4
Esther Little,19,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,1,1,0,4,1,2,-0.1
Bree Salenbien,10,2,6,.333,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,1,0,5,0.6
McKynnlie Dalan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,55,.473,15,32,.469,11,23,.478,6,6,1.000,9,31,40,17,6,5,20,7,69,
