Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Talley,31,.504,.400,.000,.400,21.3,19.4,20.4,5.6,0.0,0.0,25.4,20.7,99,80,
Ereauna Hardaway,31,.541,.542,.167,.167,10.8,15.7,13.2,38.5,1.6,0.0,13.4,19.8,123,77,
Desiree Wooten,30,.614,.591,.364,.545,3.7,12.2,7.8,18.8,6.6,0.0,12.8,21.5,128,67,
Kyla Deck,30,.084,.000,.800,.400,0.0,32.5,15.6,4.8,1.7,0.0,40.5,13.6,19,72,
Aniyah Johnson,25,.535,.571,.143,.143,4.4,19.4,11.6,7.4,5.9,0.0,11.8,13.8,108,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shadasia Brackens,18,.643,.500,.375,1.375,6.2,0.0,3.2,0.0,5.5,0.0,13.5,33.9,129,73,
Chania Price,17,.500,.500,.286,.000,12.8,0.0,6.7,0.0,2.9,0.0,22.2,21.4,91,79,
Jaaucklyn Moore,10,.588,.600,.400,.400,0.0,0.0,0.0,19.7,0.0,0.0,0.0,23.9,145,86,
Gwendlyn McGrew,4,.000,.000,1.000,.000,0.0,29.2,14.0,0.0,0.0,0.0,0.0,9.9,0,77,
Amaya Brannon,4,.000,.000,.000,.000,31.2,34.0,32.5,40.1,0.0,0.0,0.0,23.0,60,76,
School Totals,200,.510,.463,.279,.412,41.7,78.8,59.4,50.0,14.8,0.0,17.3,100.0,102.5,70.4,
