Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,32,11,25,.440,11,22,.500,0,3,.000,5,7,.714,2,3,5,12,1,0,4,1,27,20.4
Makayla Timpson,27,7,10,.700,7,10,.700,0,0,,4,5,.800,1,7,8,0,2,8,0,1,18,23.4
O'Mariah Gordon,24,6,11,.545,5,9,.556,1,2,.500,2,3,.667,0,2,2,2,0,0,1,3,15,9.1
Sydney Bowles,23,2,8,.250,1,2,.500,1,6,.167,0,0,,0,4,4,3,3,0,1,3,5,4.3
Malea Williams,19,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,5,6,3,1,0,0,2,5,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Bonner,20,5,6,.833,3,3,1.000,2,3,.667,0,0,,0,0,0,1,1,0,0,3,12,10.3
Carla Viegas,17,3,4,.750,0,0,,3,4,.750,0,0,,0,3,3,0,0,0,0,1,9,7.9
Avery Treadwell,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,2,0,1,2,4.0
Brianna Turnage,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,1,0,0,0,1,2,3.2
Mariana Valenzuela,8,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,0,0,3,2.3
Raiane Dos Santos,8,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,1,0,3,1.3
Morelia Chavez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,39,75,.520,29,49,.592,10,26,.385,13,17,.765,6,30,36,22,10,10,7,16,101,
