Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Donaldson,39,5,18,.278,1,5,.200,4,13,.308,3,4,.750,0,6,6,1,1,1,3,1,17,6.8
Taya Davis,35,2,7,.286,2,7,.286,0,0,,0,2,.000,0,3,3,13,5,2,11,2,4,3.7
Irene Murua,25,6,10,.600,6,10,.600,0,0,,0,1,.000,3,1,4,1,6,0,3,3,12,11.9
Anastasija Veljovic,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,1,2,0,-2.6
Kaila Berry,14,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,2,0,1,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chae Harris,20,8,16,.500,4,10,.400,4,6,.667,2,3,.667,5,0,5,2,2,0,1,2,22,18.7
Rose Nelson,17,0,0,,0,0,,0,0,,0,0,,0,4,4,0,1,1,0,2,0,2.1
Karissa Antoine,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Emma Wilson-Saltos,9,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,1,2,0,1,0,0,4,4,3.4
Precious Omoshola,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Miya Giles-Jones,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Amiyah Ferguson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,61,.393,16,39,.410,8,22,.364,5,11,.455,10,18,28,18,19,4,22,18,61,
