Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Calderon,35,2,9,.222,2,5,.400,0,4,.000,0,0,,0,6,6,9,2,0,6,2,4,1.8
Jasmine Jones,30,5,10,.500,2,5,.400,3,5,.600,0,2,.000,0,1,1,0,3,0,1,3,13,8.3
Jayla Kimbrough,24,3,8,.375,3,7,.429,0,1,.000,2,4,.500,1,4,5,1,1,0,5,0,8,1.4
Gabbi Cartagena,14,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,1,1,0,2,1,2,0.8
Nora Francois,11,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,2,2,0,1,0,3,5,2,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braille Washington,22,5,16,.313,5,15,.333,0,1,.000,0,2,.000,1,2,3,2,0,0,3,0,10,-0.3
Mackenzie Joseph,19,2,6,.333,0,3,.000,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,2.9
Aaliyah Ellis,17,1,6,.167,1,4,.250,0,2,.000,0,0,,2,0,2,1,1,0,2,1,2,-1.1
Chenai Mushore,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,3,2,-0.2
Arial Ford,7,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,2,3,0.8
Tre'Miyah Berry,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Shanihya Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Syria Butler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,65,.323,16,48,.333,5,17,.294,5,13,.385,5,20,25,15,9,0,23,18,52,
