Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammi Mikonowicz,36,.536,.500,.231,.462,5.3,9.7,6.9,0.0,0.0,0.0,11.3,23.7,102,140,
Kendall Carruthers,31,.628,.636,.636,.182,0.0,11.2,4.0,8.9,0.0,0.0,7.8,19.9,119,140,
Khera Goss,28,.313,.313,.500,.000,6.9,12.6,8.9,8.0,2.0,0.0,20.0,17.4,64,135,
Cadence Dykstra,14,.143,.143,.571,.000,7.0,25.6,13.6,81.7,4.1,0.0,30.0,35.4,48,128,
Jessica Cook,12,,,,,0.0,42.3,15.0,0.0,0.0,0.0,,0.0,,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Noveroske,15,.629,.571,.000,.286,24.8,34.0,28.0,49.2,0.0,13.0,20.2,30.8,116,127,
Faith Fedd-Robinson,14,.000,.000,.600,.000,13.3,12.1,12.9,0.0,0.0,0.0,0.0,16.7,19,140,
Nan Garcia,13,.000,.000,.800,.000,0.0,13.9,4.9,15.2,8.9,0.0,0.0,19.1,12,119,
Ella Weaver,12,.000,.000,1.000,.000,0.0,14.0,5.0,0.0,0.0,0.0,25.0,15.5,0,139,
Destiny Robinson,10,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,82,142,
Kendall Braden,9,.500,.500,.500,.000,0.0,0.0,0.0,26.5,0.0,0.0,0.0,10.5,120,142,
Emmi Rinat,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.9,71,142,
Evalyse Cole,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0,141,
School Totals,200,.397,.373,.493,.149,26.2,73.9,43.1,52.4,5.6,5.0,14.3,100.0,79.2,130.6,
