Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Woolley,34,4,13,.308,3,9,.333,1,4,.250,8,10,.800,0,4,4,4,2,0,4,0,17,10.7
Sophie Burrows,32,3,13,.231,2,7,.286,1,6,.167,0,0,,1,5,6,0,1,0,1,0,7,1.3
Journey Thompson,23,2,5,.400,2,5,.400,0,0,,0,0,,4,5,9,1,1,1,1,1,4,6.6
Izabel Varejao,23,2,8,.250,2,8,.250,0,0,,0,0,,1,6,7,1,3,1,2,1,4,3.7
Dominique Camp,20,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,4,2,0,3,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Wood,20,9,14,.643,9,14,.643,0,0,,0,1,.000,5,5,10,1,2,1,2,3,18,16.6
Angelica Velez,20,3,8,.375,2,5,.400,1,3,.333,1,1,1.000,0,3,3,3,1,0,2,1,8,5.2
Shy Hawkins,16,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,2,1,4,0.2
Keira Scott,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,0,1,2,0,-0.2
Saniaa Wilson,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,4,3.0
School Totals,200,26,69,.377,23,53,.434,3,16,.188,11,14,.786,12,33,45,15,13,3,19,10,66,
