Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,40,.669,.636,.636,.182,0.0,6.3,3.2,4.8,1.3,0.0,7.8,14.6,136,100,
Gracie Merkle,34,.692,.714,.000,.286,11.6,32.6,22.5,32.2,0.0,12.2,16.0,24.7,126,87,
Alli Campbell,28,.538,.500,.308,.154,9.7,18.1,14.0,50.2,5.7,0.0,33.5,34.2,88,85,
Jayla Oden,21,.204,.000,.333,1.333,0.0,0.0,0.0,0.0,2.5,0.0,51.2,20.9,23,100,
Gabby Elliott,21,.200,.200,.400,.000,12.8,18.0,15.5,8.0,2.5,0.0,54.5,23.9,30,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talayah Walker,20,.400,.400,.400,.000,13.5,12.6,13.0,9.2,2.6,0.0,0.0,11.4,112,94,
Tamera Johnson,19,.500,.500,.000,.000,7.1,0.0,3.4,19.5,2.8,0.0,33.3,14.4,84,99,
Grace Hall,11,.000,.000,.000,.000,12.4,11.6,12.0,14.3,4.9,0.0,50.0,8.4,43,90,
Jill Jekot,7,.000,.000,1.000,.000,0.0,38.1,19.6,0.0,0.0,0.0,0.0,13.8,0,91,
School Totals,200,.510,.491,.310,.207,36.7,71.9,54.8,61.5,11.8,10.5,28.2,100.0,85.5,89.5,
